countyFIPS,County Name,State,stateFIPS,5/8/20
1001,Autauga County,AL,1,67
1003,Baldwin County,AL,1,208
1005,Barbour County,AL,1,53
1007,Bibb County,AL,1,44
1009,Blount County,AL,1,44
1011,Bullock County,AL,1,21
1013,Butler County,AL,1,162
1015,Calhoun County,AL,1,123
1017,Chambers County,AL,1,311
1019,Cherokee County,AL,1,21
1021,Chilton County,AL,1,63
1023,Choctaw County,AL,1,59
1025,Clarke County,AL,1,52
1027,Clay County,AL,1,26
1029,Cleburne County,AL,1,13
1031,Coffee County,AL,1,143
1033,Colbert County,AL,1,63
1035,Conecuh County,AL,1,12
1037,Coosa County,AL,1,31
1039,Covington County,AL,1,50
1041,Crenshaw County,AL,1,33
1043,Cullman County,AL,1,62
1045,Dale County,AL,1,40
1047,Dallas County,AL,1,95
1049,DeKalb County,AL,1,136
1051,Elmore County,AL,1,130
1053,Escambia County,AL,1,35
1055,Etowah County,AL,1,166
1057,Fayette County,AL,1,7
1059,Franklin County,AL,1,202
1061,Geneva County,AL,1,12
1063,Greene County,AL,1,70
1065,Hale County,AL,1,62
1067,Henry County,AL,1,27
1069,Houston County,AL,1,102
1071,Jackson County,AL,1,59
1073,Jefferson County,AL,1,1094
1075,Lamar County,AL,1,13
1077,Lauderdale County,AL,1,87
1079,Lawrence County,AL,1,21
1081,Lee County,AL,1,419
1083,Limestone County,AL,1,55
1085,Lowndes County,AL,1,88
1087,Macon County,AL,1,44
1089,Madison County,AL,1,244
1091,Marengo County,AL,1,76
1093,Marion County,AL,1,95
1095,Marshall County,AL,1,525
1097,Mobile County,AL,1,1407
1099,Monroe County,AL,1,15
1101,Montgomery County,AL,1,533
1103,Morgan County,AL,1,87
1105,Perry County,AL,1,18
1107,Pickens County,AL,1,63
1109,Pike County,AL,1,87
1111,Randolph County,AL,1,100
1113,Russell County,AL,1,73
1115,St. Clair County,AL,1,79
1117,Shelby County,AL,1,358
1119,Sumter County,AL,1,93
1121,Talladega County,AL,1,72
1123,Tallapoosa County,AL,1,315
1125,Tuscaloosa County,AL,1,269
1127,Walker County,AL,1,105
1129,Washington County,AL,1,48
1131,Wilcox County,AL,1,77
1133,Winston County,AL,1,20
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,194
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,83
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,27
2122,Kenai Peninsula Borough,AK,2,23
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,2
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,671
4003,Cochise County,AZ,4,41
4005,Coconino County,AZ,4,659
4007,Gila County,AZ,4,19
4009,Graham County,AZ,4,18
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,22
4013,Maricopa County,AZ,4,5525
4015,Mohave County,AZ,4,171
4017,Navajo County,AZ,4,945
4019,Pima County,AZ,4,1520
4021,Pinal County,AZ,4,566
4023,Santa Cruz County,AZ,4,38
4025,Yavapai County,AZ,4,170
4027,Yuma County,AZ,4,159
0,Statewide Unallocated,AR,5,154
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,17
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,116
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,11
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,10
5019,Clark County,AR,5,32
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,13
5027,Columbia County,AR,5,15
5029,Conway County,AR,5,13
